Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
FDX1L2Z-13008-AA ,Mar-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Apr-25,0.0,5.0,1.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,May-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Jun-25,0.0,4.0,0.0,,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-13008-AB ,Jul-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Aug-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Sep-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Oct-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Nov-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Dec-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Jan-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Feb-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Mar-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Apr-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,May-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AB ,Jun-25,0.0,3.0,0.0,,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-13200-AA ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Apr-25,4.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,May-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13200-AA ,Jun-25,0.0,6.0,0.0,,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-13201-AA ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Apr-25,4.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,May-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13201-AA ,Jun-25,0.0,6.0,1.0,,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-13404-AA ,Jul-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Aug-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Sep-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Oct-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Nov-24,0.0,5.0,1.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Dec-24,0.0,4.0,1.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Jan-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Feb-25,0.0,3.0,1.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Apr-25,6.0,2.0,1.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,May-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13404-AA ,Jun-25,0.0,7.0,0.0,,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-13405-AA ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Nov-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Apr-25,6.0,0.0,1.0,1.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,May-25,0.0,5.0,1.0,0.0,0.0,0.0,0.0
FDX1L2Z-13405-AA ,Jun-25,0.0,4.0,0.0,,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-16005-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16005-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-16006-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-16006-CA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16006-CA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-16054-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16054-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-16612-AA ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-AA ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-16612-BA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16612-BA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-16C826-AA ,Jul-24,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Aug-24,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Sep-24,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Oct-24,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Nov-24,0.0,30.0,0.0,1.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Dec-24,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Jan-25,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Feb-25,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Mar-25,0.0,30.0,0.0,1.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Apr-25,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,May-25,0.0,30.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-16C826-AA ,Jun-25,0.0,31.0,0.0,,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-17626-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-17626-BA  ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17626-BA  ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-17682-JAA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17682-JAA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-17683-JAA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17683-JAA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-17D957-PAB ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-17D957-PAB ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-3083-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3083-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-3084-AA ,Jul-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Aug-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Sep-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Oct-24,0.0,3.0,2.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Nov-24,1.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,May-25,5.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3084-AA ,Jun-25,0.0,7.0,0.0,,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-3085-AA ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Oct-24,5.0,2.0,1.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Nov-24,1.0,6.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Dec-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Jan-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Feb-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Mar-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Apr-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,May-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-3085-AA ,Jun-25,0.0,7.0,0.0,,0.0,0.0,0.0
FDX1L2Z-5K484-AA ,Jun-24,0.0,,0.0,,1.0,1.0,
FDX1L2Z-5K484-AA ,Jul-24,20.0,5.0,0.0,0.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Aug-24,0.0,25.0,0.0,0.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Sep-24,0.0,25.0,0.0,0.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Oct-24,0.0,25.0,0.0,2.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Nov-24,0.0,25.0,2.0,2.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Dec-24,0.0,23.0,2.0,3.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Jan-25,0.0,21.0,4.0,0.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Feb-25,0.0,17.0,0.0,1.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Mar-25,0.0,17.0,2.0,1.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Apr-25,0.0,15.0,0.0,2.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,May-25,0.0,15.0,2.0,0.0,1.0,1.0,0.0
FDX1L2Z-5K484-AA ,Jun-25,0.0,13.0,0.0,,1.0,1.0,0.0
FDX1L2Z-6B209-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-6B209-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-6B209-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-6B209-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-6B209-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
